iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEN,Africa,Benin,4/15/20,35,0,1.286,1,0,0,2.887,0,0.106,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/16/20,35,0,1.286,1,0,0,2.887,0,0.106,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/17/20,35,0,0,1,0,0,2.887,0,0,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/18/20,35,0,0,1,0,0,2.887,0,0,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/19/20,35,0,0,1,0,0,2.887,0,0,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/20/20,54,19,2.714,1,0,0,4.454,1.567,0.224,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/21/20,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/22/20,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/23/20,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/24/20,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/25/20,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/26/20,64,10,4.143,1,0,0,5.279,0.825,0.342,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/27/20,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/28/20,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/29/20,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,4/30/20,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/1/20,90,26,5.143,2,1,0.143,7.424,2.145,0.424,0.165,0.082,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/2/20,90,0,5.143,2,0,0.143,7.424,0,0.424,0.165,0,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/3/20,90,0,3.714,2,0,0.143,7.424,0,0.306,0.165,0,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/4/20,96,6,4.571,2,0,0.143,7.919,0.495,0.377,0.165,0,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/5/20,96,0,4.571,2,0,0.143,7.919,0,0.377,0.165,0,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/6/20,96,0,4.571,2,0,0.143,7.919,0,0.377,0.165,0,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/7/20,140,44,10.857,2,0,0.143,11.548,3.629,0.896,0.165,0,0.012,,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/8/20,242,102,21.714,2,0,0,19.962,8.414,1.791,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/9/20,284,42,27.714,2,0,0,23.426,3.464,2.286,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/10/20,319,35,32.714,2,0,0,26.313,2.887,2.698,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/11/20,319,0,31.857,2,0,0,26.313,0,2.628,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/12/20,327,8,33,2,0,0,26.973,0.66,2.722,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/13/20,327,0,33,2,0,0,26.973,0,2.722,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/14/20,339,12,28.429,2,0,0,27.963,0.99,2.345,0.165,0,0,0.97,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/15/20,339,0,13.857,2,0,0,27.963,0,1.143,0.165,0,0,0.97,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/16/20,339,0,7.857,2,0,0,27.963,0,0.648,0.165,0,0,0.97,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/17/20,339,0,2.857,2,0,0,27.963,0,0.236,0.165,0,0,0.97,,,,,,,,,,,,,,,,,,,,62.96,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/18/20,339,0,2.857,2,0,0,27.963,0,0.236,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/19/20,130,-209,-28.143,2,0,0,10.723,-17.24,-2.321,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/20/20,130,0,-28.143,2,0,0,10.723,0,-2.321,0.165,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/21/20,135,5,-29.143,3,1,0.143,11.136,0.412,-2.404,0.247,0.082,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/22/20,135,0,-29.143,3,0,0.143,11.136,0,-2.404,0.247,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/23/20,135,0,-29.143,3,0,0.143,11.136,0,-2.404,0.247,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/24/20,191,56,-21.143,3,0,0.143,15.755,4.619,-1.744,0.247,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/25/20,191,0,-21.143,3,0,0.143,15.755,0,-1.744,0.247,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/26/20,208,17,11.143,3,0,0.143,17.157,1.402,0.919,0.247,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/27/20,210,2,11.429,3,0,0.143,17.322,0.165,0.943,0.247,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/28/20,210,0,10.714,3,0,0,17.322,0,0.884,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/29/20,224,14,12.714,3,0,0,18.477,1.155,1.049,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/30/20,224,0,12.714,3,0,0,18.477,0,1.049,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,5/31/20,232,8,5.857,3,0,0,19.137,0.66,0.483,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/1/20,243,11,7.429,3,0,0,20.044,0.907,0.613,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/2/20,244,1,5.143,3,0,0,20.127,0.082,0.424,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/3/20,244,0,4.857,3,0,0,20.127,0,0.401,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/4/20,261,17,7.286,3,0,0,21.529,1.402,0.601,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/5/20,261,0,5.286,3,0,0,21.529,0,0.436,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/6/20,261,0,5.286,3,0,0,21.529,0,0.436,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/7/20,261,0,4.143,3,0,0,21.529,0,0.342,0.247,0,0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/8/20,288,27,6.429,4,1,0.143,23.756,2.227,0.53,0.33,0.082,0.012,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/9/20,305,17,8.714,4,0,0.143,25.158,1.402,0.719,0.33,0,0.012,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/10/20,305,0,8.714,4,0,0.143,25.158,0,0.719,0.33,0,0.012,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/11/20,305,0,6.286,4,0,0.143,25.158,0,0.518,0.33,0,0.012,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/12/20,388,83,18.143,5,1,0.286,32.005,6.846,1.497,0.412,0.082,0.024,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/13/20,412,24,21.571,6,1,0.429,33.984,1.98,1.779,0.495,0.082,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/14/20,442,30,25.857,6,0,0.429,36.459,2.475,2.133,0.495,0,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/15/20,483,41,27.857,9,3,0.714,39.841,3.382,2.298,0.742,0.247,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/16/20,532,49,32.429,9,0,0.714,43.883,4.042,2.675,0.742,0,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/17/20,572,40,38.143,9,0,0.714,47.182,3.299,3.146,0.742,0,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/18/20,597,25,41.714,11,2,1,49.244,2.062,3.441,0.907,0.165,0.082,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/19/20,650,53,37.429,11,0,0.857,53.616,4.372,3.087,0.907,0,0.071,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/20/20,650,0,34,11,0,0.714,53.616,0,2.805,0.907,0,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/21/20,765,115,46.143,13,2,1,63.102,9.486,3.806,1.072,0.165,0.082,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/22/20,807,42,46.286,13,0,0.571,66.567,3.464,3.818,1.072,0,0.047,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/23/20,850,43,45.429,13,0,0.571,70.114,3.547,3.747,1.072,0,0.047,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/24/20,902,52,47.143,13,0,0.571,74.403,4.289,3.889,1.072,0,0.047,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/25/20,1017,115,60,14,1,0.429,83.889,9.486,4.949,1.155,0.082,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/26/20,1053,36,57.571,14,0,0.429,86.858,2.97,4.749,1.155,0,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/27/20,1124,71,67.714,14,0,0.429,92.715,5.857,5.586,1.155,0,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/28/20,1149,25,54.857,16,2,0.429,94.777,2.062,4.525,1.32,0.165,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/29/20,1187,38,54.286,19,3,0.857,97.911,3.134,4.478,1.567,0.247,0.071,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,6/30/20,1199,12,49.857,21,2,1.143,98.901,0.99,4.113,1.732,0.165,0.094,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/1/20,1199,0,42.429,21,0,1.143,98.901,0,3.5,1.732,0,0.094,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/2/20,1199,0,26,21,0,1,98.901,0,2.145,1.732,0,0.082,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/3/20,1199,0,20.857,21,0,1,98.901,0,1.72,1.732,0,0.082,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/4/20,1199,0,10.714,21,0,1,98.901,0,0.884,1.732,0,0.082,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/5/20,1199,0,7.143,21,0,0.714,98.901,0,0.589,1.732,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/6/20,1199,0,1.714,21,0,0.286,98.901,0,0.141,1.732,0,0.024,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/7/20,1199,0,0,21,0,0,98.901,0,0,1.732,0,0,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/8/20,1199,0,0,21,0,0,98.901,0,0,1.732,0,0,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/9/20,1285,86,12.286,23,2,0.286,105.995,7.094,1.013,1.897,0.165,0.024,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/10/20,1285,0,12.286,23,0,0.286,105.995,0,1.013,1.897,0,0.024,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/11/20,1378,93,25.571,26,3,0.714,113.666,7.671,2.109,2.145,0.247,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/12/20,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/13/20,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/14/20,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/15/20,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/16/20,1463,85,25.429,28,2,0.714,120.678,7.011,2.098,2.31,0.165,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/17/20,1602,139,45.286,31,3,1.143,132.143,11.466,3.735,2.557,0.247,0.094,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/18/20,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/19/20,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
